PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,last_name,first_name,Title,TitleType,Namelen,Numbers,CabinType
1245,,2,"Herman, Mr. Samuel",male,49.0,1,2,220845,65.0,,S,Herman, Mr. Samuel,Mr,1,18,4,Null
1246,,3,"Dean, Miss. Elizabeth Gladys Millvina""""",female,0.17,1,2,C.A. 2315,20.575,,S,Dean," Miss. Elizabeth Gladys Millvina""""",Miss,2,39,4,Null
1247,,1,"Julian, Mr. Henry Forbes",male,50.0,0,0,113044,26.0,E60,S,Julian, Mr. Henry Forbes,Mr,1,24,1,NotNull
1248,,1,"Brown, Mrs. John Murray (Caroline Lane Lamson)",female,59.0,2,0,11769,51.4792,C101,S,Brown, Mrs. John Murray (Caroline Lane Lamson),Mrs,2,46,3,NotNull
1249,,3,"Lockyer, Mr. Edward",male,21.0,0,0,1222,7.8792,,S,Lockyer, Mr. Edward,Mr,1,19,1,Null
1250,,3,"O'Keefe, Mr. Patrick",male,21.0,0,0,368402,7.75,,Q,O'Keefe, Mr. Patrick,Mr,1,20,1,Null
1251,,3,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",female,30.0,1,0,349910,15.55,,S,Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson),Mrs,2,51,2,Null
1252,,3,"Sage, Master. William Henry",male,14.5,8,2,CA. 2343,69.55,,S,Sage, Master. William Henry,Master,5,27,11,Null
1253,,2,"Mallet, Mrs. Albert (Antoinette Magnin)",female,24.0,1,1,S.C./PARIS 2079,37.0042,,C,Mallet, Mrs. Albert (Antoinette Magnin),Mrs,2,39,3,Null
1254,,2,"Ware, Mrs. John James (Florence Louise Long)",female,31.0,0,0,CA 31352,21.0,,S,Ware, Mrs. John James (Florence Louise Long),Mrs,2,44,1,Null
1255,,3,"Strilic, Mr. Ivan",male,27.0,0,0,315083,8.6625,,S,Strilic, Mr. Ivan,Mr,1,17,1,Null
1256,,1,"Harder, Mrs. George Achilles (Dorothy Annan)",female,25.0,1,0,11765,55.4417,E50,C,Harder, Mrs. George Achilles (Dorothy Annan),Mrs,2,44,2,NotNull
1257,,3,"Sage, Mrs. John (Annie Bullen)",female,22.0,1,9,CA. 2343,69.55,,S,Sage, Mrs. John (Annie Bullen),Mrs,2,30,11,Null
1258,,3,"Caram, Mr. Joseph",male,20.0,1,0,2689,14.4583,,C,Caram, Mr. Joseph,Mr,1,17,2,Null
1259,,3,"Riihivouri, Miss. Susanna Juhantytar Sanni""""",female,22.0,0,0,3101295,39.6875,,S,Riihivouri," Miss. Susanna Juhantytar Sanni""""",Miss,2,44,1,Null
1260,,1,"Gibson, Mrs. Leonard (Pauline C Boeson)",female,45.0,0,1,112378,59.4,,C,Gibson, Mrs. Leonard (Pauline C Boeson),Mrs,2,39,2,Null
1261,,2,"Pallas y Castello, Mr. Emilio",male,29.0,0,0,SC/PARIS 2147,13.8583,,C,Pallas y Castello, Mr. Emilio,Mr,1,29,1,Null
1262,,2,"Giles, Mr. Edgar",male,21.0,1,0,28133,11.5,,S,Giles, Mr. Edgar,Mr,1,16,2,Null
1263,,1,"Wilson, Miss. Helen Alice",female,31.0,0,0,16966,134.5,E39 E41,C,Wilson, Miss. Helen Alice,Miss,2,25,1,NotNull
1264,,1,"Ismay, Mr. Joseph Bruce",male,49.0,0,0,112058,0.0,B52 B54 B56,S,Ismay, Mr. Joseph Bruce,Mr,1,23,1,NotNull
1265,,2,"Harbeck, Mr. William H",male,44.0,0,0,248746,13.0,,S,Harbeck, Mr. William H,Mr,1,22,1,Null
1266,,1,"Dodge, Mrs. Washington (Ruth Vidaver)",female,54.0,1,1,33638,81.8583,A34,S,Dodge, Mrs. Washington (Ruth Vidaver),Mrs,2,37,3,NotNull
1267,,1,"Bowen, Miss. Grace Scott",female,45.0,0,0,PC 17608,262.375,,C,Bowen, Miss. Grace Scott,Miss,2,24,1,Null
1268,,3,"Kink, Miss. Maria",female,22.0,2,0,315152,8.6625,,S,Kink, Miss. Maria,Miss,2,17,3,Null
1269,,2,"Cotterill, Mr. Henry Harry""""",male,21.0,0,0,29107,11.5,,S,Cotterill," Mr. Henry Harry""""",Mr,1,28,1,Null
1270,,1,"Hipkins, Mr. William Edward",male,55.0,0,0,680,50.0,C39,S,Hipkins, Mr. William Edward,Mr,1,27,1,NotNull
1271,,3,"Asplund, Master. Carl Edgar",male,5.0,4,2,347077,31.3875,,S,Asplund, Master. Carl Edgar,Master,5,27,7,Null
1272,,3,"O'Connor, Mr. Patrick",male,21.0,0,0,366713,7.75,,Q,O'Connor, Mr. Patrick,Mr,1,21,1,Null
1273,,3,"Foley, Mr. Joseph",male,26.0,0,0,330910,7.8792,,Q,Foley, Mr. Joseph,Mr,1,17,1,Null
1274,,3,"Risien, Mrs. Samuel (Emma)",female,22.0,0,0,364498,14.5,,S,Risien, Mrs. Samuel (Emma),Mrs,2,26,1,Null
1275,,3,"McNamee, Mrs. Neal (Eileen O'Leary)",female,19.0,1,0,376566,16.1,,S,McNamee, Mrs. Neal (Eileen O'Leary),Mrs,2,35,2,Null
1276,,2,"Wheeler, Mr. Edwin Frederick""""",male,30.0,0,0,SC/PARIS 2159,12.875,,S,Wheeler," Mr. Edwin Frederick""""",Mr,1,30,1,Null
1277,,2,"Herman, Miss. Kate",female,24.0,1,2,220845,65.0,,S,Herman, Miss. Kate,Miss,2,18,4,Null
1278,,3,"Aronsson, Mr. Ernst Axel Algot",male,24.0,0,0,349911,7.775,,S,Aronsson, Mr. Ernst Axel Algot,Mr,1,30,1,Null
1279,,2,"Ashby, Mr. John",male,57.0,0,0,244346,13.0,,S,Ashby, Mr. John,Mr,1,15,1,Null
1280,,3,"Canavan, Mr. Patrick",male,21.0,0,0,364858,7.75,,Q,Canavan, Mr. Patrick,Mr,1,20,1,Null
1281,,3,"Palsson, Master. Paul Folke",male,6.0,3,1,349909,21.075,,S,Palsson, Master. Paul Folke,Master,5,27,5,Null
1282,,1,"Payne, Mr. Vivian Ponsonby",male,23.0,0,0,12749,93.5,B24,S,Payne, Mr. Vivian Ponsonby,Mr,1,26,1,NotNull
1283,,1,"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",female,51.0,0,1,PC 17592,39.4,D28,S,Lines, Mrs. Ernest H (Elizabeth Lindsey James),Mrs,2,46,2,NotNull
1284,,3,"Abbott, Master. Eugene Joseph",male,13.0,0,2,C.A. 2673,20.25,,S,Abbott, Master. Eugene Joseph,Master,5,29,3,Null
1285,,2,"Gilbert, Mr. William",male,47.0,0,0,C.A. 30769,10.5,,S,Gilbert, Mr. William,Mr,1,20,1,Null
1286,,3,"Kink-Heilmann, Mr. Anton",male,29.0,3,1,315153,22.025,,S,Kink-Heilmann, Mr. Anton,Mr,1,24,5,Null
1287,,1,"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",female,18.0,1,0,13695,60.0,C31,S,Smith, Mrs. Lucien Philip (Mary Eloise Hughes),Mrs,2,46,2,NotNull
1288,,3,"Colbert, Mr. Patrick",male,24.0,0,0,371109,7.25,,Q,Colbert, Mr. Patrick,Mr,1,20,1,Null
1289,,1,"Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)",female,48.0,1,1,13567,79.2,B41,C,Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli),Mrs,2,63,3,NotNull
1290,,3,"Larsson-Rondberg, Mr. Edvard A",male,22.0,0,0,347065,7.775,,S,Larsson-Rondberg, Mr. Edvard A,Mr,1,30,1,Null
1291,,3,"Conlon, Mr. Thomas Henry",male,31.0,0,0,21332,7.7333,,Q,Conlon, Mr. Thomas Henry,Mr,1,24,1,Null
1292,,1,"Bonnell, Miss. Caroline",female,30.0,0,0,36928,164.8667,C7,S,Bonnell, Miss. Caroline,Miss,2,23,1,NotNull
1293,,2,"Gale, Mr. Harry",male,38.0,1,0,28664,21.0,,S,Gale, Mr. Harry,Mr,1,15,2,Null
1294,,1,"Gibson, Miss. Dorothy Winifred",female,22.0,0,1,112378,59.4,,C,Gibson, Miss. Dorothy Winifred,Miss,2,30,2,Null
1295,,1,"Carrau, Mr. Jose Pedro",male,17.0,0,0,113059,47.1,,S,Carrau, Mr. Jose Pedro,Mr,1,22,1,Null
1296,,1,"Frauenthal, Mr. Isaac Gerald",male,43.0,1,0,17765,27.7208,D40,C,Frauenthal, Mr. Isaac Gerald,Mr,1,28,2,NotNull
1297,,2,"Nourney, Mr. Alfred (Baron von Drachstedt"")""",male,20.0,0,0,SC/PARIS 2166,13.8625,D38,C,Nourney," Mr. Alfred (Baron von Drachstedt"")""",Mr,1,44,1,NotNull
1298,,2,"Ware, Mr. William Jeffery",male,23.0,1,0,28666,10.5,,S,Ware, Mr. William Jeffery,Mr,1,25,2,Null
1299,,1,"Widener, Mr. George Dunton",male,50.0,1,1,113503,211.5,C80,C,Widener, Mr. George Dunton,Mr,1,26,3,NotNull
1300,,3,"Riordan, Miss. Johanna Hannah""""",female,16.0,0,0,334915,7.7208,,Q,Riordan," Miss. Johanna Hannah""""",Miss,2,31,1,Null
1301,,3,"Peacock, Miss. Treasteall",female,3.0,1,1,SOTON/O.Q. 3101315,13.775,,S,Peacock, Miss. Treasteall,Miss,2,25,3,Null
1302,,3,"Naughton, Miss. Hannah",female,16.0,0,0,365237,7.75,,Q,Naughton, Miss. Hannah,Miss,2,22,1,Null
1303,,1,"Minahan, Mrs. William Edward (Lillian E Thorpe)",female,37.0,1,0,19928,90.0,C78,Q,Minahan, Mrs. William Edward (Lillian E Thorpe),Mrs,2,47,2,NotNull
1304,,3,"Henriksson, Miss. Jenny Lovisa",female,28.0,0,0,347086,7.775,,S,Henriksson, Miss. Jenny Lovisa,Miss,2,30,1,Null
1305,,3,"Spector, Mr. Woolf",male,21.0,0,0,A.5. 3236,8.05,,S,Spector, Mr. Woolf,Mr,1,18,1,Null
1306,,1,"Oliva y Ocana, Dona. Fermina",female,39.0,0,0,PC 17758,108.9,C105,C,Oliva y Ocana, Dona. Fermina,Dona,5,28,1,NotNull
1307,,3,"Saether, Mr. Simon Sivertsen",male,38.5,0,0,SOTON/O.Q. 3101262,7.25,,S,Saether, Mr. Simon Sivertsen,Mr,1,28,1,Null
1308,,3,"Ware, Mr. Frederick",male,21.0,0,0,359309,8.05,,S,Ware, Mr. Frederick,Mr,1,19,1,Null
1309,,3,"Peter, Master. Michael J",male,20.0,1,1,2668,22.3583,,C,Peter, Master. Michael J,Master,5,24,3,Null
